time [s],RR_interval [s/256](/api/datatype/18/)
5.62109375,0
6.1171875,127
7.92578125,463
8.515625,151
8.94921875,111
9.30078125,90
9.69921875,102
10.16015625,118
10.9140625,193
11.765625,218
12.13671875,95
12.45703125,82
12.96875,131
13.328125,92
14.12109375,203
14.53125,105
14.95703125,109
15.39453125,112
15.90234375,130
17.03125,289
18.546875,388
19.33203125,201
19.78515625,116
20.25,119
20.88671875,163
21.26953125,98
22.19140625,236
23.078125,227
23.58203125,129
24.3203125,189
25.171875,218
25.92578125,193
26.7421875,209
27.30078125,143
28.1875,227
28.68359375,127
29.38671875,180
30.0546875,171
30.74609375,177
31.6796875,239
32.35546875,173
33.0625,181
33.9921875,238
34.546875,142
36.15625,412
36.74609375,151
37.0390625,75
38.07421875,265
38.4296875,91
39.10546875,173
39.58984375,124
40.4453125,219
41.01953125,147
41.375,91
42.3125,240
43.3046875,254
44.04296875,189
44.54296875,128
45.1875,165
45.796875,156
46.4453125,166
47.16796875,185
47.45703125,74
48.68359375,314
49.0625,97
50.890625,468
51.30078125,105
51.5703125,69
51.83984375,69
52.34375,129
52.90625,144
53.2421875,86
54.1171875,224
55.046875,238
55.47265625,109
55.9765625,129
56.6328125,168
57.4375,206
58.2109375,198
58.75,138
59.43359375,175
59.71875,73
60.05078125,85
60.65234375,154
61.33203125,174
62.0703125,189
62.74609375,173
63.078125,85
63.7265625,166
64.296875,146
65.671875,352
66.6015625,238
67.25,166
67.8359375,150
68.24609375,105
68.97265625,186
69.546875,147
70.96875,364
72.19140625,313
72.80078125,156
73.3984375,153
74.16015625,195
75.86328125,436
76.30078125,112
77.33203125,264
78.35546875,262
79.21875,221
79.87109375,167
80.5546875,175
80.8125,66
81.296875,124
82.0859375,202
83.42578125,343
84.16015625,188
85.25390625,280
86.2265625,249
87.8984375,428
88.49609375,153
89.125,161
89.70703125,149
90.390625,175
91.015625,160
92.23828125,313
92.5703125,85
93.125,142
94.9375,464
95.24609375,79
96.578125,341
97.54296875,247
98.51953125,250
98.8984375,97
99.73046875,213
100.12109375,100
100.99609375,224
101.34375,89
101.85546875,131
103.140625,329
103.73828125,153
104.171875,111
105.109375,240
105.55078125,113
106.1796875,161
107.2890625,284
108.02734375,189
108.7734375,191
109.16796875,101
109.70703125,138
109.98046875,70
110.28125,77
110.765625,124
111.0546875,74
111.48828125,111
111.828125,87
112.46484375,163
112.7265625,67
113.125,102
114.4453125,338
115.1875,190
115.69140625,129
116.15625,119
116.88671875,187
117.53515625,166
117.9609375,109
118.28125,82
119.01953125,189
119.41796875,102
119.84765625,110
120.12109375,70
120.765625,165
122.05078125,329
123.19921875,294
125.3203125,543
125.62890625,79
127.12109375,382
128.40234375,328
128.90234375,128
129.546875,165
130.11328125,145
130.6015625,125
131.12109375,133
131.5859375,119
132.07421875,125
132.52734375,116
133.6484375,287
134.6875,266
134.94140625,65
135.3046875,93
135.99609375,177
136.26953125,70
136.68359375,106
137.203125,133
137.76171875,143
138.6484375,227
139.9453125,332
140.4921875,140
141.17578125,175
141.49609375,82
142.28125,201
142.71875,112
144.07421875,347
145.28125,309
145.9375,168
147.5078125,402
148.52734375,261
148.9296875,103
149.65625,186
