time [s],RR_interval [s/256](/api/datatype/18/)
5.0078125,0
5.64453125,163
6.02734375,98
6.56640625,138
6.859375,75
7.15234375,75
7.50390625,90
8.14453125,164
8.625,123
9.6640625,266
10.2421875,148
10.5078125,68
11.40625,230
12.02734375,159
12.98046875,244
13.44140625,118
13.82421875,98
14.8984375,275
15.26171875,93
15.82421875,144
16.2890625,119
16.8125,134
17.28515625,121
17.625,87
18.23828125,157
18.8125,147
19.3359375,134
19.73828125,103
20.0078125,69
20.5625,142
20.96484375,103
21.8125,217
22.734375,236
23.58203125,217
23.8828125,77
24.72265625,215
25.515625,203
26.5703125,270
27.16015625,151
28.42578125,324
28.76171875,86
29.5546875,203
29.83984375,73
30.32421875,124
32.1796875,475
33.15625,250
35.00390625,473
35.62109375,158
36.0859375,119
36.66796875,149
37.28125,157
37.80859375,135
38.31640625,130
39.6015625,329
40.06640625,119
40.421875,91
41.1640625,190
41.4765625,80
42.20703125,187
42.76171875,142
43.67578125,234
44.48828125,208
44.78125,75
45.34375,144
45.8671875,134
46.6953125,212
47.109375,106
47.37890625,69
47.85546875,122
48.1875,85
48.92578125,189
49.3515625,109
49.88671875,137
50.37890625,126
51.375,255
51.7265625,90
52.21875,126
53.671875,372
54.2265625,142
54.88671875,169
55.41015625,134
56.66015625,320
57.2265625,145
57.50390625,71
58.9765625,377
60.0625,278
60.91015625,217
61.18359375,70
61.7265625,139
62.8984375,300
63.3203125,108
63.91015625,151
64.7578125,217
65.12890625,95
65.68359375,142
66.41796875,188
67.28125,221
68.34375,272
69.22265625,225
71.17578125,500
72.0859375,233
72.93359375,217
73.51171875,148
74.19921875,176
75.03125,213
75.60546875,147
76.48828125,226
77.73828125,320
78.6953125,245
79.1953125,128
80.51953125,339
80.95703125,112
81.83203125,224
82.75,235
83.07421875,83
83.73828125,170
84.36328125,160
85.64453125,328
86.15625,131
86.984375,212
87.4375,116
88.23046875,203
88.640625,105
89.015625,96
89.35546875,87
89.921875,145
90.77734375,219
91.125,89
91.734375,156
92.4921875,194
93.05859375,145
93.5234375,119
94.08984375,145
94.6015625,131
95.1328125,136
95.6640625,136
96.19140625,135
96.7421875,141
97.29296875,141
97.84375,141
98.39453125,141
98.98046875,150
99.61328125,162
100.2578125,165
100.75,126
102.4296875,430
103.51953125,279
104.05078125,136
104.546875,127
105.0703125,134
105.61328125,139
106.203125,151
106.8203125,158
107.4453125,160
108.109375,170
108.75,164
109.01171875,67
110.01171875,256
110.6875,173
111.19921875,131
112.078125,225
112.609375,136
113.0,100
113.4140625,106
113.77734375,93
114.0703125,75
114.38671875,81
115.19140625,206
115.6640625,121
116.578125,234
117.1640625,150
117.578125,106
118.6328125,270
119.13671875,129
119.78125,165
120.2265625,114
120.703125,122
121.41796875,183
123.26171875,472
123.60546875,88
123.921875,81
125.12109375,307
126.44921875,340
126.92578125,122
127.1796875,65
128.0703125,228
129.03515625,247
129.7421875,181
130.3828125,164
130.671875,74
131.32421875,167
131.60546875,72
131.90625,77
132.1953125,74
132.74609375,141
133.0625,81
134.65625,408
135.08984375,111
135.58984375,128
136.5390625,243
137.1171875,148
137.65625,138
138.2578125,154
138.6015625,88
139.7578125,296
140.3203125,144
141.74609375,365
142.234375,125
143.47265625,317
144.984375,387
145.69140625,181
146.43359375,190
146.8984375,119
147.21484375,81
147.97265625,194
149.6171875,421
150.40625,202
151.36328125,245
151.8125,115
152.25,112
153.453125,308
153.98828125,137
154.890625,231
155.8046875,234
156.0859375,72
156.9140625,212
157.453125,138
157.99609375,139
158.5390625,139
159.0859375,140
159.63671875,141
160.1875,141
160.7421875,142
161.31640625,147
161.89453125,148
162.4609375,145
163.04296875,149
163.65234375,156
164.23828125,150
164.83203125,152
165.4375,155
166.01953125,149
166.59765625,148
167.1640625,145
167.74609375,149
168.30078125,142
168.8984375,153
169.5078125,156
170.09765625,151
170.7109375,157
171.30859375,153
171.89453125,150
172.484375,151
173.08984375,155
173.65625,145
174.8203125,298
175.42578125,155
175.9921875,145
176.58984375,153
177.28125,177
177.77734375,127
178.35546875,148
178.94140625,150
179.47265625,136
180.09765625,160
180.69140625,152
181.28515625,152
181.99609375,182
182.87109375,224
183.1796875,79
183.8671875,176
184.5625,178
184.9375,96
186.15625,312
186.4609375,78
187.0390625,148
187.37890625,87
188.25390625,224
188.52734375,70
189.95703125,366
190.60546875,166
191.1875,149
192.44140625,321
192.9609375,133
193.55859375,153
194.2734375,183
194.875,154
196.125,320
196.8125,176
197.59765625,201
197.9609375,93
199.05078125,279
199.3515625,77
200.078125,186
200.578125,128
200.890625,80
202.171875,328
202.56640625,101
203.54296875,250
206.0703125,647
206.8359375,196
207.484375,166
208.0546875,146
208.65625,154
209.3125,168
209.91796875,155
210.53515625,158
211.16015625,160
211.8125,167
212.4140625,154
213.0234375,156
213.62890625,155
214.23046875,154
214.83203125,154
215.421875,151
215.99609375,147
216.55859375,144
217.03515625,122
217.8984375,221
218.26171875,93
218.59375,85
218.96875,96
219.69140625,185
220.0703125,97
221.30078125,315
221.703125,103
222.52734375,211
222.9140625,99
223.2578125,88
223.74609375,125
224.3984375,167
225.20703125,207
225.98828125,200
226.60546875,158
226.91796875,80
227.54296875,160
228.42578125,226
228.984375,143
229.5546875,146
230.18359375,161
230.9296875,191
231.77734375,217
232.984375,309
234.1171875,290
234.52734375,105
235.5,249
236.21484375,183
237.015625,205
237.58203125,145
238.15625,147
238.734375,148
239.3046875,146
239.90234375,153
240.70703125,206
241.140625,111
242.2265625,278
242.54296875,81
243.640625,281
244.7109375,274
246.16796875,373
246.50390625,86
246.9765625,121
247.67578125,179
248.33203125,168
249.0078125,173
249.71484375,181
250.140625,109
250.62109375,123
251.06640625,114
251.625,143
252.0625,112
252.58984375,135
253.16796875,148
253.734375,145
254.27734375,139
254.83203125,142
255.41015625,148
256.015625,155
256.62109375,155
257.26953125,166
257.9921875,185
258.671875,174
259.359375,176
260.0625,180
260.73828125,173
261.41015625,172
261.77734375,94
262.0546875,71
262.375,82
262.6484375,70
263.05078125,103
263.99609375,242
264.48046875,124
265.04296875,144
265.8828125,215
266.6640625,200
266.953125,74
267.69140625,189
268.5625,223
269.3125,192
270.12890625,209
270.546875,107
271.23046875,175
271.7578125,135
272.46875,182
272.8046875,86
273.6484375,216
274.01953125,95
274.95703125,240
275.3203125,93
276.08984375,197
276.4609375,95
276.76953125,79
277.19921875,110
277.87109375,172
278.32421875,116
278.953125,161
279.9140625,246
280.60546875,177
281.5078125,231
281.796875,74
282.46875,172
282.82421875,91
283.34375,133
284.4375,280
284.9453125,130
285.30859375,93
286.1171875,207
286.53125,106
287.51953125,253
288.0859375,145
288.6015625,132
289.34765625,191
290.4296875,277
291.265625,214
291.6796875,106
292.3046875,160
292.89453125,151
293.79296875,230
294.11328125,82
294.671875,143
295.01171875,87
295.45703125,114
296.078125,159
296.64453125,145
297.0703125,109
297.765625,178
298.328125,144
298.9296875,154
299.50390625,147
300.09765625,152
300.66015625,144
301.21484375,142
301.75390625,138
302.30859375,142
302.8515625,139
303.41015625,143
303.94921875,138
304.56640625,158
305.03515625,120
305.55078125,132
306.11328125,144
306.65234375,138
307.21484375,144
307.73828125,134
308.25390625,132
308.796875,139
309.3203125,134
309.8984375,148
310.42578125,135
310.98828125,144
311.54296875,142
312.0703125,135
312.578125,130
313.12890625,141
313.69140625,144
314.24609375,142
