------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:06:00
Start Date 4/14/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:22:37
Download Date 4/14/2023
Current Memory Address: 0
Current Battery Voltage: 4.21     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/14/2023 12:06:00.000,0.891,0.305,-0.125
4/14/2023 12:06:00.010,0.926,0.289,-0.145
4/14/2023 12:06:00.020,0.961,0.262,-0.191
4/14/2023 12:06:00.030,0.996,0.211,-0.246
4/14/2023 12:06:00.040,1.008,0.152,-0.293
4/14/2023 12:06:00.050,0.988,0.078,-0.324
4/14/2023 12:06:00.060,0.953,0,-0.332
4/14/2023 12:06:00.070,0.922,-0.055,-0.328
4/14/2023 12:06:00.080,0.91,-0.082,-0.309
4/14/2023 12:06:00.090,0.918,-0.07,-0.27
4/14/2023 12:06:00.100,0.938,-0.051,-0.23
4/14/2023 12:06:00.110,0.957,-0.031,-0.191
4/14/2023 12:06:00.120,0.969,-0.027,-0.152
4/14/2023 12:06:00.130,0.957,-0.031,-0.129
4/14/2023 12:06:00.140,0.938,-0.063,-0.121
4/14/2023 12:06:00.150,0.926,-0.125,-0.125
4/14/2023 12:06:00.160,0.949,-0.199,-0.121
4/14/2023 12:06:00.170,0.996,-0.25,-0.113
4/14/2023 12:06:00.180,1.02,-0.277,-0.105
4/14/2023 12:06:00.190,0.992,-0.27,-0.094
4/14/2023 12:06:00.200,0.922,-0.219,-0.09
4/14/2023 12:06:00.210,0.855,-0.145,-0.078
4/14/2023 12:06:00.220,0.82,-0.074,-0.059
4/14/2023 12:06:00.230,0.82,-0.008,-0.031
4/14/2023 12:06:00.240,0.859,0.035,-0.012
4/14/2023 12:06:00.250,0.918,0.047,-0.004
4/14/2023 12:06:00.260,0.984,0.059,0
4/14/2023 12:06:00.270,1.051,0.063,-0.004
4/14/2023 12:06:00.280,1.113,0.07,-0.004
4/14/2023 12:06:00.290,1.168,0.078,-0.012
4/14/2023 12:06:00.300,1.23,0.078,-0.027
4/14/2023 12:06:00.310,1.305,0.086,-0.031
4/14/2023 12:06:00.320,1.363,0.113,-0.039
4/14/2023 12:06:00.330,1.383,0.141,-0.051
4/14/2023 12:06:00.340,1.363,0.156,-0.063
4/14/2023 12:06:00.350,1.309,0.18,-0.047
4/14/2023 12:06:00.360,1.258,0.207,-0.023
