------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 12:24:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:38:54
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:24:00.000,0.297,0.203,0.922
3/24/2023 12:24:00.010,0.313,0.199,0.926
3/24/2023 12:24:00.020,0.32,0.199,0.922
3/24/2023 12:24:00.030,0.324,0.203,0.922
3/24/2023 12:24:00.040,0.328,0.203,0.918
3/24/2023 12:24:00.050,0.336,0.211,0.918
3/24/2023 12:24:00.060,0.344,0.207,0.926
3/24/2023 12:24:00.070,0.344,0.203,0.93
3/24/2023 12:24:00.080,0.352,0.203,0.938
3/24/2023 12:24:00.090,0.355,0.207,0.938
3/24/2023 12:24:00.100,0.359,0.219,0.945
3/24/2023 12:24:00.110,0.367,0.219,0.953
3/24/2023 12:24:00.120,0.371,0.211,0.957
3/24/2023 12:24:00.130,0.367,0.203,0.957
3/24/2023 12:24:00.140,0.367,0.203,0.961
3/24/2023 12:24:00.150,0.367,0.203,0.961
3/24/2023 12:24:00.160,0.367,0.199,0.961
3/24/2023 12:24:00.170,0.375,0.199,0.961
3/24/2023 12:24:00.180,0.379,0.199,0.961
3/24/2023 12:24:00.190,0.387,0.199,0.965
3/24/2023 12:24:00.200,0.395,0.195,0.965
3/24/2023 12:24:00.210,0.395,0.191,0.969
3/24/2023 12:24:00.220,0.402,0.188,0.965
3/24/2023 12:24:00.230,0.406,0.176,0.957
3/24/2023 12:24:00.240,0.402,0.164,0.945
3/24/2023 12:24:00.250,0.395,0.156,0.934
3/24/2023 12:24:00.260,0.387,0.148,0.914
3/24/2023 12:24:00.270,0.379,0.137,0.902
3/24/2023 12:24:00.280,0.371,0.121,0.879
3/24/2023 12:24:00.290,0.367,0.113,0.859
3/24/2023 12:24:00.300,0.363,0.102,0.844
3/24/2023 12:24:00.310,0.359,0.094,0.836
3/24/2023 12:24:00.320,0.355,0.086,0.824
3/24/2023 12:24:00.330,0.344,0.074,0.816
3/24/2023 12:24:00.340,0.332,0.066,0.805
3/24/2023 12:24:00.350,0.328,0.078,0.785
3/24/2023 12:24:00.360,0.332,0.121,0.773
3/24/2023 12:24:00.370,0.336,0.168,0.773
