------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:13
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:05:00.000,0.93,0.051,-0.188
4/21/2023 16:05:00.010,0.945,0.047,-0.184
4/21/2023 16:05:00.020,0.961,0.047,-0.191
4/21/2023 16:05:00.030,0.965,0.047,-0.188
4/21/2023 16:05:00.040,0.973,0.047,-0.191
4/21/2023 16:05:00.050,0.969,0.051,-0.188
4/21/2023 16:05:00.060,0.969,0.055,-0.184
4/21/2023 16:05:00.070,0.961,0.059,-0.18
4/21/2023 16:05:00.080,0.957,0.059,-0.184
4/21/2023 16:05:00.090,0.941,0.047,-0.191
4/21/2023 16:05:00.100,0.91,-0.023,-0.215
4/21/2023 16:05:00.110,0.969,-0.066,-0.152
4/21/2023 16:05:00.120,1,0.07,-0.094
4/21/2023 16:05:00.130,0.93,0.121,-0.09
4/21/2023 16:05:00.140,0.902,0.09,-0.133
4/21/2023 16:05:00.150,0.934,0.074,-0.156
4/21/2023 16:05:00.160,0.984,0.086,-0.145
4/21/2023 16:05:00.170,1.004,0.098,-0.152
4/21/2023 16:05:00.180,1.004,0.09,-0.141
4/21/2023 16:05:00.190,1.008,0.055,-0.16
4/21/2023 16:05:00.200,1.004,0.004,-0.184
4/21/2023 16:05:00.210,1.012,-0.039,-0.199
4/21/2023 16:05:00.220,1.016,-0.023,-0.23
4/21/2023 16:05:00.230,0.961,0.027,-0.277
4/21/2023 16:05:00.240,0.922,0.086,-0.27
4/21/2023 16:05:00.250,0.922,0.133,-0.242
4/21/2023 16:05:00.260,0.941,0.164,-0.223
4/21/2023 16:05:00.270,0.961,0.168,-0.188
4/21/2023 16:05:00.280,0.984,0.152,-0.145
4/21/2023 16:05:00.290,1.027,0.137,-0.102
4/21/2023 16:05:00.300,1.086,0.109,-0.094
4/21/2023 16:05:00.310,1.129,0.055,-0.109
4/21/2023 16:05:00.320,1.145,-0.027,-0.145
4/21/2023 16:05:00.330,1.121,-0.121,-0.184
4/21/2023 16:05:00.340,1.102,-0.195,-0.223
4/21/2023 16:05:00.350,1.094,-0.266,-0.258
4/21/2023 16:05:00.360,1.105,-0.289,-0.309
4/21/2023 16:05:00.370,1.172,-0.223,-0.34
4/21/2023 16:05:00.380,1.27,-0.145,-0.441
4/21/2023 16:05:00.390,1.449,-0.066,-0.629
