------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 12:04:00
Start Date 3/24/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 12:18:23
Download Date 3/24/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/24/2023 12:04:00.000,-0.664,-1.172,0.23
3/24/2023 12:04:00.010,-0.676,-0.984,0.172
3/24/2023 12:04:00.020,-0.672,-0.848,0.113
3/24/2023 12:04:00.030,-0.637,-0.809,0.039
3/24/2023 12:04:00.040,-0.59,-0.859,0.039
3/24/2023 12:04:00.050,-0.527,-0.926,0.125
3/24/2023 12:04:00.060,-0.449,-0.961,0.227
3/24/2023 12:04:00.070,-0.398,-0.93,0.266
3/24/2023 12:04:00.080,-0.371,-0.898,0.277
3/24/2023 12:04:00.090,-0.367,-0.895,0.254
3/24/2023 12:04:00.100,-0.375,-0.895,0.223
3/24/2023 12:04:00.110,-0.375,-0.906,0.223
3/24/2023 12:04:00.120,-0.367,-0.934,0.211
3/24/2023 12:04:00.130,-0.336,-0.941,0.188
3/24/2023 12:04:00.140,-0.277,-0.941,0.188
3/24/2023 12:04:00.150,-0.207,-0.941,0.191
3/24/2023 12:04:00.160,-0.16,-0.922,0.188
3/24/2023 12:04:00.170,-0.133,-0.887,0.172
3/24/2023 12:04:00.180,-0.125,-0.84,0.145
3/24/2023 12:04:00.190,-0.137,-0.797,0.113
3/24/2023 12:04:00.200,-0.172,-0.762,0.09
3/24/2023 12:04:00.210,-0.215,-0.727,0.063
3/24/2023 12:04:00.220,-0.25,-0.691,0.039
3/24/2023 12:04:00.230,-0.27,-0.664,0.023
3/24/2023 12:04:00.240,-0.27,-0.629,0.004
3/24/2023 12:04:00.250,-0.246,-0.582,-0.004
3/24/2023 12:04:00.260,-0.199,-0.539,-0.008
3/24/2023 12:04:00.270,-0.148,-0.496,-0.012
3/24/2023 12:04:00.280,-0.125,-0.465,-0.027
3/24/2023 12:04:00.290,-0.082,-0.512,-0.016
3/24/2023 12:04:00.300,-0.031,-0.582,-0.004
3/24/2023 12:04:00.310,0.004,-0.625,0.016
3/24/2023 12:04:00.320,0.016,-0.66,0.031
3/24/2023 12:04:00.330,0.039,-0.688,0.016
3/24/2023 12:04:00.340,0.078,-0.715,0.02
3/24/2023 12:04:00.350,0.137,-0.703,-0.008
3/24/2023 12:04:00.360,0.223,-0.707,0.094
3/24/2023 12:04:00.370,0.27,-0.77,0.164
3/24/2023 12:04:00.380,0.199,-0.781,0.035
3/24/2023 12:04:00.390,0.121,-0.871,0.035
3/24/2023 12:04:00.400,0.082,-0.98,0.109
3/24/2023 12:04:00.410,0.047,-1.051,0.125
3/24/2023 12:04:00.420,0.031,-1.094,0.066
3/24/2023 12:04:00.430,0.109,-1.121,0.008
3/24/2023 12:04:00.440,0.266,-1.172,-0.008
3/24/2023 12:04:00.450,0.465,-1.27,-0.012
3/24/2023 12:04:00.460,0.66,-1.379,-0.02
3/24/2023 12:04:00.470,0.793,-1.461,-0.035
3/24/2023 12:04:00.480,0.836,-1.496,-0.078
3/24/2023 12:04:00.490,0.777,-1.496,-0.086
3/24/2023 12:04:00.500,0.66,-1.535,-0.082
3/24/2023 12:04:00.510,0.586,-1.609,-0.082
3/24/2023 12:04:00.520,0.473,-1.676,-0.094
3/24/2023 12:04:00.530,0.313,-1.695,-0.078
3/24/2023 12:04:00.540,0.066,-1.672,0.012
3/24/2023 12:04:00.550,-0.281,-1.66,0.074
3/24/2023 12:04:00.560,-0.633,-1.598,0.008
3/24/2023 12:04:00.570,-0.902,-1.379,-0.113
3/24/2023 12:04:00.580,-1.023,-1.047,-0.23
3/24/2023 12:04:00.590,-1.039,-0.781,-0.301
3/24/2023 12:04:00.600,-0.965,-0.707,-0.266
3/24/2023 12:04:00.610,-0.848,-0.773,-0.184
3/24/2023 12:04:00.620,-0.707,-0.926,-0.098
3/24/2023 12:04:00.630,-0.582,-1.117,-0.031
3/24/2023 12:04:00.640,-0.488,-1.277,0.008
3/24/2023 12:04:00.650,-0.402,-1.41,0.039
3/24/2023 12:04:00.660,-0.324,-1.5,0.047
3/24/2023 12:04:00.670,-0.242,-1.586,0.051
3/24/2023 12:04:00.680,-0.168,-1.625,0.074
3/24/2023 12:04:00.690,-0.141,-1.543,0.063
3/24/2023 12:04:00.700,-0.129,-1.352,-0.008
3/24/2023 12:04:00.710,-0.086,-1.141,-0.051
3/24/2023 12:04:00.720,-0.031,-1,-0.043
3/24/2023 12:04:00.730,0.004,-0.906,-0.039
3/24/2023 12:04:00.740,0.035,-0.844,-0.039
3/24/2023 12:04:00.750,0.078,-0.785,-0.031
3/24/2023 12:04:00.760,0.129,-0.746,-0.016
3/24/2023 12:04:00.770,0.172,-0.715,0.016
3/24/2023 12:04:00.780,0.199,-0.641,0.027
3/24/2023 12:04:00.790,0.188,-0.527,0.016
3/24/2023 12:04:00.800,0.156,-0.398,0.008
3/24/2023 12:04:00.810,0.117,-0.262,0.039
3/24/2023 12:04:00.820,0.09,-0.141,0.094
3/24/2023 12:04:00.830,0.059,-0.035,0.129
3/24/2023 12:04:00.840,0.059,0.039,0.145
3/24/2023 12:04:00.850,0.078,0.047,0.172
3/24/2023 12:04:00.860,0.086,-0.016,0.195
3/24/2023 12:04:00.870,0.07,-0.168,0.223
3/24/2023 12:04:00.880,0.055,-0.328,0.219
3/24/2023 12:04:00.890,0.051,-0.484,0.199
3/24/2023 12:04:00.900,0.059,-0.645,0.141
3/24/2023 12:04:00.910,0.086,-0.809,0.102
3/24/2023 12:04:00.920,0.121,-0.996,0.148
3/24/2023 12:04:00.930,0.102,-1.09,0.094
3/24/2023 12:04:00.940,0.086,-1.129,0
3/24/2023 12:04:00.950,0.07,-1.223,-0.078
3/24/2023 12:04:00.960,0.078,-1.469,-0.039
3/24/2023 12:04:00.970,0.102,-1.684,0.008
3/24/2023 12:04:00.980,0.117,-1.738,0.008
3/24/2023 12:04:00.990,0.172,-1.738,0.066
3/24/2023 12:04:01.000,0.289,-1.68,0.145
3/24/2023 12:04:01.010,0.469,-1.555,0.211
3/24/2023 12:04:01.020,0.617,-1.449,0.305
3/24/2023 12:04:01.030,0.609,-1.441,0.43
3/24/2023 12:04:01.040,0.43,-1.531,0.434
3/24/2023 12:04:01.050,0.152,-1.656,0.246
3/24/2023 12:04:01.060,-0.105,-1.789,-0.043
3/24/2023 12:04:01.070,-0.23,-1.801,-0.078
3/24/2023 12:04:01.080,-0.324,-1.66,0.191
3/24/2023 12:04:01.090,-0.445,-1.336,0.262
3/24/2023 12:04:01.100,-0.457,-0.98,0.16
3/24/2023 12:04:01.110,-0.48,-0.844,0.113
3/24/2023 12:04:01.120,-0.527,-0.848,0.051
3/24/2023 12:04:01.130,-0.488,-0.949,0.094
3/24/2023 12:04:01.140,-0.406,-1.035,0.156
3/24/2023 12:04:01.150,-0.32,-1.074,0.262
3/24/2023 12:04:01.160,-0.234,-1.047,0.34
3/24/2023 12:04:01.170,-0.191,-0.992,0.34
3/24/2023 12:04:01.180,-0.18,-0.93,0.289
3/24/2023 12:04:01.190,-0.199,-0.902,0.254
3/24/2023 12:04:01.200,-0.238,-0.898,0.227
3/24/2023 12:04:01.210,-0.27,-0.906,0.199
3/24/2023 12:04:01.220,-0.266,-0.926,0.18
3/24/2023 12:04:01.230,-0.234,-0.926,0.164
3/24/2023 12:04:01.240,-0.195,-0.914,0.152
3/24/2023 12:04:01.250,-0.176,-0.859,0.145
3/24/2023 12:04:01.260,-0.176,-0.789,0.129
3/24/2023 12:04:01.270,-0.184,-0.699,0.102
3/24/2023 12:04:01.280,-0.199,-0.617,0.074
3/24/2023 12:04:01.290,-0.23,-0.547,0.043
3/24/2023 12:04:01.300,-0.25,-0.508,0.016
3/24/2023 12:04:01.310,-0.238,-0.484,0.02
3/24/2023 12:04:01.320,-0.227,-0.477,0.012
3/24/2023 12:04:01.330,-0.203,-0.461,0.008
3/24/2023 12:04:01.340,-0.172,-0.449,-0.004
3/24/2023 12:04:01.350,-0.133,-0.465,-0.02
3/24/2023 12:04:01.360,-0.086,-0.516,-0.023
3/24/2023 12:04:01.370,-0.02,-0.57,-0.012
3/24/2023 12:04:01.380,0.016,-0.621,-0.012
3/24/2023 12:04:01.390,0.055,-0.648,0
3/24/2023 12:04:01.400,0.102,-0.656,0.016
3/24/2023 12:04:01.410,0.133,-0.652,0.031
3/24/2023 12:04:01.420,0.145,-0.66,0.035
3/24/2023 12:04:01.430,0.125,-0.715,0.109
3/24/2023 12:04:01.440,0.066,-0.785,0.121
3/24/2023 12:04:01.450,-0.02,-0.863,0.121
3/24/2023 12:04:01.460,-0.078,-0.941,0.066
3/24/2023 12:04:01.470,-0.066,-1.008,0.004
3/24/2023 12:04:01.480,0.012,-1.082,0.004
3/24/2023 12:04:01.490,0.156,-1.152,0.031
3/24/2023 12:04:01.500,0.309,-1.227,0.035
3/24/2023 12:04:01.510,0.504,-1.289,0.035
3/24/2023 12:04:01.520,0.715,-1.34,0.027
3/24/2023 12:04:01.530,0.871,-1.406,-0.012
3/24/2023 12:04:01.540,0.902,-1.461,-0.078
3/24/2023 12:04:01.550,0.828,-1.5,-0.102
3/24/2023 12:04:01.560,0.652,-1.512,-0.082
3/24/2023 12:04:01.570,0.52,-1.527,-0.055
3/24/2023 12:04:01.580,0.445,-1.555,-0.027
3/24/2023 12:04:01.590,0.293,-1.59,-0.008
3/24/2023 12:04:01.600,0.082,-1.59,0.016
3/24/2023 12:04:01.610,-0.223,-1.551,0.027
3/24/2023 12:04:01.620,-0.555,-1.449,0
3/24/2023 12:04:01.630,-0.813,-1.254,-0.07
3/24/2023 12:04:01.640,-0.965,-1.012,-0.227
3/24/2023 12:04:01.650,-1.012,-0.863,-0.301
3/24/2023 12:04:01.660,-0.973,-0.914,-0.219
3/24/2023 12:04:01.670,-0.918,-1.078,-0.137
3/24/2023 12:04:01.680,-0.848,-1.281,-0.09
3/24/2023 12:04:01.690,-0.75,-1.465,-0.02
3/24/2023 12:04:01.700,-0.656,-1.594,0.039
3/24/2023 12:04:01.710,-0.566,-1.66,0.055
3/24/2023 12:04:01.720,-0.469,-1.656,0.047
3/24/2023 12:04:01.730,-0.336,-1.602,0.055
3/24/2023 12:04:01.740,-0.215,-1.504,0.047
3/24/2023 12:04:01.750,-0.129,-1.344,0.031
3/24/2023 12:04:01.760,-0.043,-1.176,0.023
3/24/2023 12:04:01.770,0.031,-1.039,0.02
3/24/2023 12:04:01.780,0.074,-0.941,-0.016
3/24/2023 12:04:01.790,0.086,-0.863,-0.063
3/24/2023 12:04:01.800,0.094,-0.816,-0.035
3/24/2023 12:04:01.810,0.129,-0.773,0.008
3/24/2023 12:04:01.820,0.156,-0.664,0.012
3/24/2023 12:04:01.830,0.16,-0.496,-0.035
3/24/2023 12:04:01.840,0.168,-0.344,-0.035
3/24/2023 12:04:01.850,0.168,-0.211,0.004
3/24/2023 12:04:01.860,0.141,-0.098,0.051
3/24/2023 12:04:01.870,0.105,-0.02,0.086
3/24/2023 12:04:01.880,0.074,0.02,0.105
3/24/2023 12:04:01.890,0.078,0.008,0.117
3/24/2023 12:04:01.900,0.09,-0.063,0.129
3/24/2023 12:04:01.910,0.113,-0.172,0.152
3/24/2023 12:04:01.920,0.148,-0.289,0.18
3/24/2023 12:04:01.930,0.199,-0.422,0.242
3/24/2023 12:04:01.940,0.23,-0.539,0.227
3/24/2023 12:04:01.950,0.246,-0.625,0.164
3/24/2023 12:04:01.960,0.27,-0.715,0.125
3/24/2023 12:04:01.970,0.297,-0.84,0.152
3/24/2023 12:04:01.980,0.301,-0.984,0.219
3/24/2023 12:04:01.990,0.238,-1.113,0.164
3/24/2023 12:04:02.000,0.098,-1.285,0.09
3/24/2023 12:04:02.010,-0.039,-1.496,0.035
3/24/2023 12:04:02.020,-0.129,-1.672,0.031
3/24/2023 12:04:02.030,-0.191,-1.734,-0.012
3/24/2023 12:04:02.040,-0.152,-1.734,0.008
3/24/2023 12:04:02.050,0.031,-1.672,0.082
3/24/2023 12:04:02.060,0.313,-1.543,0.195
3/24/2023 12:04:02.070,0.535,-1.48,0.418
3/24/2023 12:04:02.080,0.527,-1.512,0.5
3/24/2023 12:04:02.090,0.355,-1.598,0.395
3/24/2023 12:04:02.100,0.086,-1.773,0.035
3/24/2023 12:04:02.110,-0.125,-1.926,-0.23
3/24/2023 12:04:02.120,-0.168,-1.992,-0.012
3/24/2023 12:04:02.130,-0.324,-1.711,0.16
3/24/2023 12:04:02.140,-0.332,-1.238,0.207
3/24/2023 12:04:02.150,-0.301,-0.969,0.148
3/24/2023 12:04:02.160,-0.301,-0.891,0.148
3/24/2023 12:04:02.170,-0.32,-0.906,0.188
3/24/2023 12:04:02.180,-0.344,-0.953,0.211
3/24/2023 12:04:02.190,-0.352,-0.988,0.25
3/24/2023 12:04:02.200,-0.355,-0.961,0.254
3/24/2023 12:04:02.210,-0.348,-0.926,0.234
3/24/2023 12:04:02.220,-0.34,-0.934,0.227
3/24/2023 12:04:02.230,-0.32,-0.949,0.207
3/24/2023 12:04:02.240,-0.32,-0.973,0.172
3/24/2023 12:04:02.250,-0.32,-0.988,0.148
3/24/2023 12:04:02.260,-0.305,-0.996,0.148
3/24/2023 12:04:02.270,-0.266,-0.988,0.152
3/24/2023 12:04:02.280,-0.215,-0.973,0.148
3/24/2023 12:04:02.290,-0.164,-0.926,0.137
3/24/2023 12:04:02.300,-0.137,-0.844,0.121
3/24/2023 12:04:02.310,-0.133,-0.754,0.109
3/24/2023 12:04:02.320,-0.152,-0.676,0.094
3/24/2023 12:04:02.330,-0.164,-0.59,0.078
3/24/2023 12:04:02.340,-0.176,-0.52,0.059
3/24/2023 12:04:02.350,-0.176,-0.473,0.043
3/24/2023 12:04:02.360,-0.164,-0.453,0.027
3/24/2023 12:04:02.370,-0.145,-0.441,0.023
3/24/2023 12:04:02.380,-0.121,-0.438,0.008
3/24/2023 12:04:02.390,-0.098,-0.465,0
3/24/2023 12:04:02.400,-0.07,-0.508,-0.004
3/24/2023 12:04:02.410,-0.039,-0.555,-0.008
3/24/2023 12:04:02.420,-0.004,-0.586,0.023
3/24/2023 12:04:02.430,0.023,-0.586,0.039
3/24/2023 12:04:02.440,0.043,-0.582,0.043
3/24/2023 12:04:02.450,0.051,-0.57,0.031
3/24/2023 12:04:02.460,0.051,-0.586,0.031
