------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200818
Start Time 09:17:00
Start Date 3/22/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 09:31:58
Download Date 3/22/2023
Current Memory Address: 0
Current Battery Voltage: 4.2     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
3/22/2023 09:17:00.000,-0.945,0.305,0.184
3/22/2023 09:17:00.010,-0.934,0.297,0.18
3/22/2023 09:17:00.020,-0.934,0.293,0.176
3/22/2023 09:17:00.030,-0.941,0.285,0.172
3/22/2023 09:17:00.040,-0.941,0.285,0.176
3/22/2023 09:17:00.050,-0.941,0.289,0.176
3/22/2023 09:17:00.060,-0.941,0.285,0.18
3/22/2023 09:17:00.070,-0.949,0.289,0.176
3/22/2023 09:17:00.080,-0.961,0.297,0.172
3/22/2023 09:17:00.090,-0.961,0.301,0.164
3/22/2023 09:17:00.100,-0.961,0.301,0.16
3/22/2023 09:17:00.110,-0.969,0.297,0.152
3/22/2023 09:17:00.120,-0.973,0.289,0.152
3/22/2023 09:17:00.130,-0.965,0.293,0.148
3/22/2023 09:17:00.140,-0.961,0.285,0.145
3/22/2023 09:17:00.150,-0.961,0.281,0.141
3/22/2023 09:17:00.160,-0.961,0.273,0.145
3/22/2023 09:17:00.170,-0.957,0.273,0.148
3/22/2023 09:17:00.180,-0.949,0.273,0.145
3/22/2023 09:17:00.190,-0.938,0.273,0.145
3/22/2023 09:17:00.200,-0.941,0.266,0.145
3/22/2023 09:17:00.210,-0.941,0.266,0.145
3/22/2023 09:17:00.220,-0.941,0.262,0.141
3/22/2023 09:17:00.230,-0.938,0.266,0.137
3/22/2023 09:17:00.240,-0.938,0.262,0.133
3/22/2023 09:17:00.250,-0.938,0.262,0.137
3/22/2023 09:17:00.260,-0.941,0.258,0.133
3/22/2023 09:17:00.270,-0.941,0.258,0.129
3/22/2023 09:17:00.280,-0.938,0.258,0.133
3/22/2023 09:17:00.290,-0.938,0.25,0.137
3/22/2023 09:17:00.300,-0.941,0.25,0.129
3/22/2023 09:17:00.310,-0.938,0.246,0.125
3/22/2023 09:17:00.320,-0.938,0.258,0.113
3/22/2023 09:17:00.330,-0.938,0.262,0.121
3/22/2023 09:17:00.340,-0.938,0.258,0.125
3/22/2023 09:17:00.350,-0.934,0.258,0.137
3/22/2023 09:17:00.360,-0.93,0.25,0.145
3/22/2023 09:17:00.370,-0.93,0.25,0.148
3/22/2023 09:17:00.380,-0.938,0.254,0.145
3/22/2023 09:17:00.390,-0.941,0.258,0.145
3/22/2023 09:17:00.400,-0.941,0.266,0.137
3/22/2023 09:17:00.410,-0.941,0.277,0.137
3/22/2023 09:17:00.420,-0.941,0.281,0.121
3/22/2023 09:17:00.430,-0.953,0.277,0.113
3/22/2023 09:17:00.440,-0.953,0.273,0.105
3/22/2023 09:17:00.450,-0.945,0.27,0.105
3/22/2023 09:17:00.460,-0.941,0.27,0.113
3/22/2023 09:17:00.470,-0.941,0.27,0.117
3/22/2023 09:17:00.480,-0.941,0.27,0.113
3/22/2023 09:17:00.490,-0.941,0.27,0.109
3/22/2023 09:17:00.500,-0.949,0.27,0.109
3/22/2023 09:17:00.510,-0.934,0.27,0.121
3/22/2023 09:17:00.520,-0.934,0.27,0.129
3/22/2023 09:17:00.530,-0.93,0.27,0.137
3/22/2023 09:17:00.540,-0.934,0.273,0.141
3/22/2023 09:17:00.550,-0.938,0.273,0.148
3/22/2023 09:17:00.560,-0.93,0.277,0.156
3/22/2023 09:17:00.570,-0.938,0.277,0.152
3/22/2023 09:17:00.580,-0.945,0.273,0.145
3/22/2023 09:17:00.590,-0.945,0.27,0.148
3/22/2023 09:17:00.600,-0.945,0.262,0.152
3/22/2023 09:17:00.610,-0.949,0.262,0.145
3/22/2023 09:17:00.620,-0.953,0.266,0.148
3/22/2023 09:17:00.630,-0.949,0.273,0.145
3/22/2023 09:17:00.640,-0.949,0.277,0.145
3/22/2023 09:17:00.650,-0.941,0.277,0.152
3/22/2023 09:17:00.660,-0.941,0.273,0.152
3/22/2023 09:17:00.670,-0.941,0.27,0.152
3/22/2023 09:17:00.680,-0.941,0.27,0.148
3/22/2023 09:17:00.690,-0.938,0.277,0.152
3/22/2023 09:17:00.700,-0.949,0.277,0.16
3/22/2023 09:17:00.710,-0.949,0.27,0.168
3/22/2023 09:17:00.720,-0.938,0.27,0.172
3/22/2023 09:17:00.730,-0.938,0.27,0.168
3/22/2023 09:17:00.740,-0.941,0.27,0.164
3/22/2023 09:17:00.750,-0.941,0.273,0.164
3/22/2023 09:17:00.760,-0.949,0.27,0.168
3/22/2023 09:17:00.770,-0.945,0.266,0.172
3/22/2023 09:17:00.780,-0.945,0.266,0.172
3/22/2023 09:17:00.790,-0.941,0.266,0.172
3/22/2023 09:17:00.800,-0.941,0.266,0.176
3/22/2023 09:17:00.810,-0.941,0.266,0.176
3/22/2023 09:17:00.820,-0.941,0.273,0.164
3/22/2023 09:17:00.830,-0.938,0.273,0.16
3/22/2023 09:17:00.840,-0.934,0.277,0.168
3/22/2023 09:17:00.850,-0.93,0.273,0.172
3/22/2023 09:17:00.860,-0.926,0.277,0.172
3/22/2023 09:17:00.870,-0.926,0.277,0.168
3/22/2023 09:17:00.880,-0.922,0.273,0.172
3/22/2023 09:17:00.890,-0.926,0.273,0.172
3/22/2023 09:17:00.900,-0.93,0.281,0.172
3/22/2023 09:17:00.910,-0.93,0.281,0.168
3/22/2023 09:17:00.920,-0.938,0.277,0.168
3/22/2023 09:17:00.930,-0.941,0.273,0.16
3/22/2023 09:17:00.940,-0.945,0.273,0.164
3/22/2023 09:17:00.950,-0.941,0.27,0.164
3/22/2023 09:17:00.960,-0.941,0.285,0.168
3/22/2023 09:17:00.970,-0.941,0.297,0.168
3/22/2023 09:17:00.980,-0.938,0.297,0.172
3/22/2023 09:17:00.990,-0.938,0.301,0.168
3/22/2023 09:17:01.000,-0.945,0.305,0.172
3/22/2023 09:17:01.010,-0.934,0.301,0.168
3/22/2023 09:17:01.020,-0.934,0.293,0.156
3/22/2023 09:17:01.030,-0.938,0.27,0.148
3/22/2023 09:17:01.040,-0.941,0.246,0.141
3/22/2023 09:17:01.050,-0.941,0.238,0.121
3/22/2023 09:17:01.060,-0.941,0.258,0.102
3/22/2023 09:17:01.070,-0.945,0.27,0.094
3/22/2023 09:17:01.080,-0.957,0.277,0.078
3/22/2023 09:17:01.090,-0.984,0.289,0.078
3/22/2023 09:17:01.100,-1.004,0.301,0.07
3/22/2023 09:17:01.110,-1.016,0.305,0.086
3/22/2023 09:17:01.120,-0.996,0.301,0.148
3/22/2023 09:17:01.130,-0.93,0.305,0.238
3/22/2023 09:17:01.140,-0.871,0.297,0.285
3/22/2023 09:17:01.150,-0.863,0.281,0.27
3/22/2023 09:17:01.160,-0.879,0.254,0.258
3/22/2023 09:17:01.170,-0.895,0.227,0.246
3/22/2023 09:17:01.180,-0.898,0.223,0.23
3/22/2023 09:17:01.190,-0.902,0.242,0.211
3/22/2023 09:17:01.200,-0.906,0.258,0.203
3/22/2023 09:17:01.210,-0.906,0.281,0.191
