------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 16:05:00
Start Date 4/21/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 16:20:14
Download Date 4/21/2023
Current Memory Address: 0
Current Battery Voltage: 4.16     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/21/2023 16:05:00.000,-0.012,-1.035,-0.035
4/21/2023 16:05:00.010,0,-1.035,-0.035
4/21/2023 16:05:00.020,0,-1.027,-0.031
4/21/2023 16:05:00.030,0.008,-1.027,-0.031
4/21/2023 16:05:00.040,0.012,-1.031,-0.031
4/21/2023 16:05:00.050,0.016,-1.027,-0.031
4/21/2023 16:05:00.060,0.012,-1.035,-0.035
4/21/2023 16:05:00.070,0.004,-1.039,-0.031
4/21/2023 16:05:00.080,0,-1.043,-0.035
4/21/2023 16:05:00.090,0.004,-1.039,-0.035
4/21/2023 16:05:00.100,0.004,-1.027,-0.035
4/21/2023 16:05:00.110,0,-1.027,-0.039
4/21/2023 16:05:00.120,0,-1.023,-0.039
4/21/2023 16:05:00.130,0,-1.016,-0.039
4/21/2023 16:05:00.140,0.004,-1.02,-0.035
4/21/2023 16:05:00.150,0.004,-1.016,-0.031
4/21/2023 16:05:00.160,0.004,-1.004,-0.035
4/21/2023 16:05:00.170,0,-0.996,-0.039
4/21/2023 16:05:00.180,-0.008,-0.984,-0.039
4/21/2023 16:05:00.190,-0.02,-0.98,-0.051
4/21/2023 16:05:00.200,-0.051,-0.992,-0.082
4/21/2023 16:05:00.210,-0.086,-1.043,-0.105
4/21/2023 16:05:00.220,-0.113,-1.113,-0.094
4/21/2023 16:05:00.230,-0.125,-1.188,-0.043
4/21/2023 16:05:00.240,-0.109,-1.188,-0.008
4/21/2023 16:05:00.250,-0.059,-1.109,0.027
4/21/2023 16:05:00.260,0.02,-1.008,0.09
4/21/2023 16:05:00.270,0.109,-0.898,0.133
4/21/2023 16:05:00.280,0.172,-0.813,0.141
4/21/2023 16:05:00.290,0.215,-0.777,0.133
4/21/2023 16:05:00.300,0.254,-0.824,0.129
4/21/2023 16:05:00.310,0.254,-0.914,0.121
4/21/2023 16:05:00.320,0.199,-1.012,0.063
4/21/2023 16:05:00.330,0.105,-1.098,-0.012
4/21/2023 16:05:00.340,0.02,-1.148,-0.063
4/21/2023 16:05:00.350,-0.047,-1.168,-0.09
4/21/2023 16:05:00.360,-0.086,-1.137,-0.113
4/21/2023 16:05:00.370,-0.098,-1.063,-0.137
4/21/2023 16:05:00.380,-0.09,-0.98,-0.152
4/21/2023 16:05:00.390,-0.078,-0.902,-0.164
4/21/2023 16:05:00.400,-0.047,-0.836,-0.176
4/21/2023 16:05:00.410,0.004,-0.785,-0.176
4/21/2023 16:05:00.420,0.078,-0.758,-0.16
4/21/2023 16:05:00.430,0.145,-0.766,-0.137
4/21/2023 16:05:00.440,0.188,-0.828,-0.121
4/21/2023 16:05:00.450,0.176,-0.945,-0.129
4/21/2023 16:05:00.460,0.109,-1.105,-0.145
4/21/2023 16:05:00.470,0.023,-1.289,-0.156
4/21/2023 16:05:00.480,-0.008,-1.453,-0.121
4/21/2023 16:05:00.490,0.031,-1.504,-0.066
4/21/2023 16:05:00.500,0.086,-1.406,0
4/21/2023 16:05:00.510,0.109,-1.207,0.051
4/21/2023 16:05:00.520,0.094,-0.984,0.094
4/21/2023 16:05:00.530,0.043,-0.785,0.094
4/21/2023 16:05:00.540,-0.023,-0.664,0.063
4/21/2023 16:05:00.550,-0.094,-0.645,0.012
4/21/2023 16:05:00.560,-0.148,-0.734,-0.004
4/21/2023 16:05:00.570,-0.188,-0.883,0
4/21/2023 16:05:00.580,-0.23,-1.027,-0.035
4/21/2023 16:05:00.590,-0.266,-1.141,-0.09
4/21/2023 16:05:00.600,-0.273,-1.211,-0.121
4/21/2023 16:05:00.610,-0.23,-1.227,-0.133
4/21/2023 16:05:00.620,-0.168,-1.203,-0.129
4/21/2023 16:05:00.630,-0.105,-1.137,-0.125
4/21/2023 16:05:00.640,-0.051,-1.047,-0.125
4/21/2023 16:05:00.650,-0.012,-0.965,-0.105
4/21/2023 16:05:00.660,0.035,-0.914,-0.066
4/21/2023 16:05:00.670,0.078,-0.902,-0.02
4/21/2023 16:05:00.680,0.109,-0.914,0.012
4/21/2023 16:05:00.690,0.133,-0.938,0.027
4/21/2023 16:05:00.700,0.125,-0.957,0.027
4/21/2023 16:05:00.710,0.094,-0.965,0.004
4/21/2023 16:05:00.720,0.07,-0.949,-0.023
4/21/2023 16:05:00.730,0.078,-0.941,-0.02
4/21/2023 16:05:00.740,0.105,-0.945,-0.012
4/21/2023 16:05:00.750,0.121,-0.969,-0.02
4/21/2023 16:05:00.760,0.141,-1.008,-0.039
4/21/2023 16:05:00.770,0.168,-1.051,-0.055
4/21/2023 16:05:00.780,0.207,-1.074,-0.039
4/21/2023 16:05:00.790,0.238,-1.063,-0.02
4/21/2023 16:05:00.800,0.25,-1.031,-0.012
4/21/2023 16:05:00.810,0.258,-0.98,-0.023
4/21/2023 16:05:00.820,0.262,-0.938,-0.043
4/21/2023 16:05:00.830,0.254,-0.914,-0.055
4/21/2023 16:05:00.840,0.223,-0.93,-0.074
4/21/2023 16:05:00.850,0.176,-0.98,-0.078
4/21/2023 16:05:00.860,0.117,-1.051,-0.078
4/21/2023 16:05:00.870,0.059,-1.113,-0.074
4/21/2023 16:05:00.880,0,-1.156,-0.063
4/21/2023 16:05:00.890,-0.059,-1.176,-0.043
4/21/2023 16:05:00.900,-0.105,-1.184,-0.008
4/21/2023 16:05:00.910,-0.094,-1.176,0.016
4/21/2023 16:05:00.920,-0.027,-1.168,0.02
4/21/2023 16:05:00.930,0.055,-1.176,0.008
4/21/2023 16:05:00.940,0.133,-1.203,-0.008
4/21/2023 16:05:00.950,0.195,-1.234,-0.023
4/21/2023 16:05:00.960,0.223,-1.266,-0.086
4/21/2023 16:05:00.970,0.223,-1.34,-0.156
4/21/2023 16:05:00.980,0.262,-1.48,-0.203
4/21/2023 16:05:00.990,0.328,-1.648,-0.215
4/21/2023 16:05:01.000,0.309,-1.781,-0.273
4/21/2023 16:05:01.010,0.164,-1.785,-0.43
4/21/2023 16:05:01.020,-0.07,-1.754,-0.598
4/21/2023 16:05:01.030,-0.309,-1.75,-0.648
4/21/2023 16:05:01.040,-0.449,-1.719,-0.633
4/21/2023 16:05:01.050,-0.516,-1.621,-0.633
4/21/2023 16:05:01.060,-0.508,-1.41,-0.617
4/21/2023 16:05:01.070,-0.449,-1.176,-0.488
4/21/2023 16:05:01.080,-0.336,-0.922,-0.34
4/21/2023 16:05:01.090,-0.199,-0.691,-0.215
4/21/2023 16:05:01.100,-0.078,-0.563,-0.172
4/21/2023 16:05:01.110,-0.039,-0.5,-0.227
4/21/2023 16:05:01.120,-0.082,-0.531,-0.32
4/21/2023 16:05:01.130,-0.16,-0.684,-0.34
4/21/2023 16:05:01.140,-0.238,-0.918,-0.316
4/21/2023 16:05:01.150,-0.309,-1.133,-0.313
4/21/2023 16:05:01.160,-0.348,-1.238,-0.332
4/21/2023 16:05:01.170,-0.352,-1.203,-0.34
4/21/2023 16:05:01.180,-0.332,-1.066,-0.332
4/21/2023 16:05:01.190,-0.289,-0.879,-0.297
4/21/2023 16:05:01.200,-0.246,-0.699,-0.258
4/21/2023 16:05:01.210,-0.215,-0.559,-0.215
4/21/2023 16:05:01.220,-0.176,-0.457,-0.16
4/21/2023 16:05:01.230,-0.137,-0.395,-0.102
4/21/2023 16:05:01.240,-0.086,-0.359,-0.051
4/21/2023 16:05:01.250,-0.059,-0.355,-0.02
4/21/2023 16:05:01.260,-0.051,-0.391,0.012
4/21/2023 16:05:01.270,-0.051,-0.473,0.051
4/21/2023 16:05:01.280,-0.047,-0.57,0.094
4/21/2023 16:05:01.290,-0.023,-0.652,0.121
4/21/2023 16:05:01.300,0.02,-0.699,0.137
4/21/2023 16:05:01.310,0.063,-0.723,0.121
4/21/2023 16:05:01.320,0.086,-0.738,0.066
4/21/2023 16:05:01.330,0.082,-0.773,0.008
4/21/2023 16:05:01.340,0.078,-0.84,0.027
4/21/2023 16:05:01.350,0.078,-0.934,0.109
4/21/2023 16:05:01.360,0.082,-1.043,0.168
4/21/2023 16:05:01.370,0.102,-1.125,0.156
4/21/2023 16:05:01.380,0.129,-1.168,0.102
4/21/2023 16:05:01.390,0.188,-1.168,0.035
4/21/2023 16:05:01.400,0.27,-1.156,-0.004
4/21/2023 16:05:01.410,0.359,-1.148,-0.031
4/21/2023 16:05:01.420,0.375,-1.168,-0.023
4/21/2023 16:05:01.430,0.273,-1.227,-0.016
4/21/2023 16:05:01.440,0.035,-1.344,0.023
