------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:32
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.12     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:29:00.000,-0.453,-0.809,-0.469
4/26/2023 18:29:00.010,-0.434,-0.797,-0.469
4/26/2023 18:29:00.020,-0.418,-0.789,-0.473
4/26/2023 18:29:00.030,-0.387,-0.75,-0.449
4/26/2023 18:29:00.040,-0.316,-0.668,-0.418
4/26/2023 18:29:00.050,-0.25,-0.602,-0.402
4/26/2023 18:29:00.060,-0.191,-0.563,-0.398
4/26/2023 18:29:00.070,-0.117,-0.539,-0.383
4/26/2023 18:29:00.080,-0.059,-0.531,-0.359
4/26/2023 18:29:00.090,-0.012,-0.527,-0.332
4/26/2023 18:29:00.100,0,-0.527,-0.309
4/26/2023 18:29:00.110,0.008,-0.527,-0.285
4/26/2023 18:29:00.120,0.004,-0.531,-0.277
4/26/2023 18:29:00.130,-0.027,-0.531,-0.277
4/26/2023 18:29:00.140,-0.078,-0.527,-0.281
4/26/2023 18:29:00.150,-0.125,-0.512,-0.297
4/26/2023 18:29:00.160,-0.16,-0.52,-0.324
4/26/2023 18:29:00.170,-0.199,-0.551,-0.363
4/26/2023 18:29:00.180,-0.223,-0.586,-0.418
4/26/2023 18:29:00.190,-0.227,-0.66,-0.441
4/26/2023 18:29:00.200,-0.234,-0.754,-0.441
4/26/2023 18:29:00.210,-0.254,-0.871,-0.387
4/26/2023 18:29:00.220,-0.254,-0.969,-0.336
4/26/2023 18:29:00.230,-0.219,-1.039,-0.305
4/26/2023 18:29:00.240,-0.184,-1.113,-0.266
4/26/2023 18:29:00.250,-0.195,-1.219,-0.242
4/26/2023 18:29:00.260,-0.203,-1.281,-0.266
4/26/2023 18:29:00.270,-0.172,-1.273,-0.316
4/26/2023 18:29:00.280,-0.043,-1.211,-0.359
4/26/2023 18:29:00.290,0.133,-1.18,-0.336
4/26/2023 18:29:00.300,0.23,-1.195,-0.289
4/26/2023 18:29:00.310,0.227,-1.262,-0.262
4/26/2023 18:29:00.320,0.125,-1.344,-0.215
4/26/2023 18:29:00.330,-0.094,-1.328,-0.422
4/26/2023 18:29:00.340,-0.305,-1.383,-0.703
4/26/2023 18:29:00.350,-0.379,-1.469,-0.723
4/26/2023 18:29:00.360,-0.344,-1.293,-0.664
4/26/2023 18:29:00.370,-0.301,-1.059,-0.727
4/26/2023 18:29:00.380,-0.34,-1.039,-0.73
4/26/2023 18:29:00.390,-0.434,-1.047,-0.648
4/26/2023 18:29:00.400,-0.566,-0.898,-0.605
4/26/2023 18:29:00.410,-0.75,-0.773,-0.594
4/26/2023 18:29:00.420,-0.816,-0.824,-0.598
4/26/2023 18:29:00.430,-0.781,-1.004,-0.633
4/26/2023 18:29:00.440,-0.688,-1.191,-0.68
4/26/2023 18:29:00.450,-0.582,-1.324,-0.734
4/26/2023 18:29:00.460,-0.461,-1.355,-0.758
4/26/2023 18:29:00.470,-0.418,-1.363,-0.734
4/26/2023 18:29:00.480,-0.418,-1.352,-0.691
4/26/2023 18:29:00.490,-0.395,-1.273,-0.703
4/26/2023 18:29:00.500,-0.367,-1.199,-0.684
4/26/2023 18:29:00.510,-0.305,-1.098,-0.598
4/26/2023 18:29:00.520,-0.25,-0.945,-0.5
4/26/2023 18:29:00.530,-0.223,-0.805,-0.402
4/26/2023 18:29:00.540,-0.203,-0.73,-0.324
4/26/2023 18:29:00.550,-0.211,-0.676,-0.262
4/26/2023 18:29:00.560,-0.234,-0.574,-0.227
4/26/2023 18:29:00.570,-0.262,-0.461,-0.207
4/26/2023 18:29:00.580,-0.285,-0.387,-0.195
4/26/2023 18:29:00.590,-0.309,-0.355,-0.188
4/26/2023 18:29:00.600,-0.316,-0.352,-0.188
4/26/2023 18:29:00.610,-0.293,-0.359,-0.184
4/26/2023 18:29:00.620,-0.27,-0.375,-0.18
4/26/2023 18:29:00.630,-0.242,-0.395,-0.18
4/26/2023 18:29:00.640,-0.211,-0.418,-0.168
4/26/2023 18:29:00.650,-0.188,-0.438,-0.152
4/26/2023 18:29:00.660,-0.172,-0.453,-0.133
4/26/2023 18:29:00.670,-0.168,-0.477,-0.113
4/26/2023 18:29:00.680,-0.172,-0.516,-0.113
4/26/2023 18:29:00.690,-0.172,-0.566,-0.133
4/26/2023 18:29:00.700,-0.164,-0.629,-0.148
4/26/2023 18:29:00.710,-0.148,-0.691,-0.164
4/26/2023 18:29:00.720,-0.129,-0.77,-0.184
