------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 17:43:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 17:57:31
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 17:43:00.000,-0.195,-1.023,-0.156
4/28/2023 17:43:00.010,-0.191,-1.027,-0.145
4/28/2023 17:43:00.020,-0.203,-1.027,-0.152
4/28/2023 17:43:00.030,-0.211,-1.031,-0.148
4/28/2023 17:43:00.040,-0.219,-1.031,-0.145
4/28/2023 17:43:00.050,-0.184,-1.008,-0.125
4/28/2023 17:43:00.060,-0.176,-1.012,-0.137
4/28/2023 17:43:00.070,-0.16,-1,-0.141
4/28/2023 17:43:00.080,-0.16,-1.004,-0.148
4/28/2023 17:43:00.090,-0.16,-1.016,-0.145
4/28/2023 17:43:00.100,-0.191,-1.035,-0.168
4/28/2023 17:43:00.110,-0.203,-1.039,-0.18
4/28/2023 17:43:00.120,-0.191,-1.023,-0.168
4/28/2023 17:43:00.130,-0.164,-1.02,-0.156
4/28/2023 17:43:00.140,-0.133,-1.004,-0.137
4/28/2023 17:43:00.150,-0.129,-1.016,-0.133
4/28/2023 17:43:00.160,-0.137,-1.02,-0.137
4/28/2023 17:43:00.170,-0.125,-1.016,-0.125
4/28/2023 17:43:00.180,-0.113,-1.02,-0.109
4/28/2023 17:43:00.190,-0.129,-1.027,-0.113
4/28/2023 17:43:00.200,-0.148,-1.031,-0.125
4/28/2023 17:43:00.210,-0.148,-1.02,-0.121
4/28/2023 17:43:00.220,-0.145,-1.016,-0.125
4/28/2023 17:43:00.230,-0.137,-1.02,-0.121
4/28/2023 17:43:00.240,-0.137,-1.02,-0.125
4/28/2023 17:43:00.250,-0.133,-1.023,-0.133
4/28/2023 17:43:00.260,-0.133,-1.023,-0.133
4/28/2023 17:43:00.270,-0.133,-1.023,-0.129
4/28/2023 17:43:00.280,-0.145,-1.023,-0.121
4/28/2023 17:43:00.290,-0.152,-1.023,-0.125
4/28/2023 17:43:00.300,-0.148,-1.023,-0.117
4/28/2023 17:43:00.310,-0.156,-1.02,-0.113
4/28/2023 17:43:00.320,-0.16,-1.016,-0.121
4/28/2023 17:43:00.330,-0.156,-1.02,-0.129
4/28/2023 17:43:00.340,-0.156,-1.016,-0.137
4/28/2023 17:43:00.350,-0.16,-1.02,-0.137
4/28/2023 17:43:00.360,-0.168,-1.023,-0.137
4/28/2023 17:43:00.370,-0.172,-1.023,-0.137
4/28/2023 17:43:00.380,-0.172,-1.02,-0.125
4/28/2023 17:43:00.390,-0.172,-1.016,-0.133
4/28/2023 17:43:00.400,-0.172,-1.012,-0.133
