------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H50200609
Start Time 18:29:00
Start Date 4/26/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 18:44:33
Download Date 4/26/2023
Current Memory Address: 0
Current Battery Voltage: 4.18     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/26/2023 18:29:00.000,-1.707,-1.281,-0.848
4/26/2023 18:29:00.010,-1.586,-0.941,-0.875
4/26/2023 18:29:00.020,-1.238,-0.43,-0.563
4/26/2023 18:29:00.030,-0.984,-0.125,-0.418
4/26/2023 18:29:00.040,-0.605,0.055,-0.566
4/26/2023 18:29:00.050,-0.484,-0.574,-0.336
4/26/2023 18:29:00.060,-0.414,-0.961,-0.074
4/26/2023 18:29:00.070,-0.289,-0.953,0.063
4/26/2023 18:29:00.080,-0.121,-0.945,0.133
4/26/2023 18:29:00.090,-0.055,-0.969,0.152
4/26/2023 18:29:00.100,-0.121,-0.883,0.133
4/26/2023 18:29:00.110,-0.203,-0.734,0.086
4/26/2023 18:29:00.120,-0.289,-0.551,0.043
4/26/2023 18:29:00.130,-0.352,-0.379,-0.008
4/26/2023 18:29:00.140,-0.426,-0.254,-0.051
4/26/2023 18:29:00.150,-0.512,-0.137,-0.051
4/26/2023 18:29:00.160,-0.594,-0.082,-0.012
4/26/2023 18:29:00.170,-0.605,-0.176,0.035
4/26/2023 18:29:00.180,-0.723,-0.219,0.031
4/26/2023 18:29:00.190,-0.863,-0.176,0
4/26/2023 18:29:00.200,-0.996,-0.137,-0.043
4/26/2023 18:29:00.210,-1.125,-0.113,-0.063
4/26/2023 18:29:00.220,-1.254,-0.094,-0.074
4/26/2023 18:29:00.230,-1.414,-0.125,-0.051
4/26/2023 18:29:00.240,-1.617,-0.18,0.02
4/26/2023 18:29:00.250,-1.879,-0.227,0.039
4/26/2023 18:29:00.260,-2.184,-0.121,-0.043
4/26/2023 18:29:00.270,-2.492,0.16,-0.113
4/26/2023 18:29:00.280,-2.816,0.453,-0.293
4/26/2023 18:29:00.290,-3.125,0.809,-0.563
4/26/2023 18:29:00.300,-3.398,1.184,-0.797
4/26/2023 18:29:00.310,-3.066,1.496,-0.793
4/26/2023 18:29:00.320,-1.828,1.863,-0.758
4/26/2023 18:29:00.330,-1.219,2.441,-1.191
4/26/2023 18:29:00.340,-1.324,3.188,-1.223
4/26/2023 18:29:00.350,-1.27,3.125,-0.633
4/26/2023 18:29:00.360,-1.402,2.563,-0.375
4/26/2023 18:29:00.370,-1.492,2.148,-0.211
4/26/2023 18:29:00.380,-1.41,2.016,-0.109
4/26/2023 18:29:00.390,-1.41,1.738,-0.133
4/26/2023 18:29:00.400,-2.512,-0.676,-0.246
4/26/2023 18:29:00.410,-1.559,-2.297,-0.004
4/26/2023 18:29:00.420,-0.324,-1.91,0.992
4/26/2023 18:29:00.430,-1.047,-0.254,1.012
4/26/2023 18:29:00.440,-1.855,1.012,0.266
4/26/2023 18:29:00.450,-1.5,1.063,-0.051
4/26/2023 18:29:00.460,-1.238,0.586,0.156
4/26/2023 18:29:00.470,-0.996,0.613,0.191
4/26/2023 18:29:00.480,-0.91,0.789,-0.461
4/26/2023 18:29:00.490,-1.258,0.527,-0.957
4/26/2023 18:29:00.500,-1.582,0.613,-1.078
4/26/2023 18:29:00.510,-1.516,0.703,-0.738
4/26/2023 18:29:00.520,-1.223,0.609,-0.215
4/26/2023 18:29:00.530,-1.02,0.492,-0.082
4/26/2023 18:29:00.540,-0.945,0.453,-0.297
4/26/2023 18:29:00.550,-0.988,0.363,-0.355
4/26/2023 18:29:00.560,-0.965,0.23,-0.109
4/26/2023 18:29:00.570,-1,0.059,-0.012
4/26/2023 18:29:00.580,-1.063,-0.008,-0.121
4/26/2023 18:29:00.590,-1.066,-0.063,-0.176
4/26/2023 18:29:00.600,-1.047,-0.043,-0.258
4/26/2023 18:29:00.610,-1.059,-0.102,-0.324
4/26/2023 18:29:00.620,-1.055,-0.059,-0.242
