------------ Data File Created By ActiGraph GT3X+ ActiLife v6.13.4 Firmware v1.7.2 date format M/d/yyyy at 100 Hz  Filter Normal -----------
Serial Number: TAS1H34200054
Start Time 14:31:00
Start Date 4/28/2023
Epoch Period (hh:mm:ss) 00:00:00
Download Time 14:47:06
Download Date 4/28/2023
Current Memory Address: 0
Current Battery Voltage: 4.19     Mode = 12
--------------------------------------------------
Timestamp,Accelerometer X,Accelerometer Y,Accelerometer Z
4/28/2023 14:31:00.000,-0.195,-0.992,-0.105
4/28/2023 14:31:00.010,-0.164,-0.988,-0.102
4/28/2023 14:31:00.020,-0.141,-0.992,-0.102
4/28/2023 14:31:00.030,-0.117,-0.992,-0.094
4/28/2023 14:31:00.040,-0.098,-0.996,-0.09
4/28/2023 14:31:00.050,-0.082,-1.008,-0.078
4/28/2023 14:31:00.060,-0.063,-1.016,-0.078
4/28/2023 14:31:00.070,-0.047,-1.027,-0.086
4/28/2023 14:31:00.080,-0.027,-1.047,-0.09
4/28/2023 14:31:00.090,-0.02,-1.055,-0.09
4/28/2023 14:31:00.100,-0.008,-1.063,-0.094
4/28/2023 14:31:00.110,-0.004,-1.066,-0.098
4/28/2023 14:31:00.120,0,-1.066,-0.094
4/28/2023 14:31:00.130,0.008,-1.055,-0.09
4/28/2023 14:31:00.140,0.004,-1.043,-0.09
4/28/2023 14:31:00.150,0,-1.039,-0.082
4/28/2023 14:31:00.160,0,-1.031,-0.074
4/28/2023 14:31:00.170,0.004,-1.023,-0.07
4/28/2023 14:31:00.180,0,-1.02,-0.066
4/28/2023 14:31:00.190,-0.008,-1.023,-0.07
4/28/2023 14:31:00.200,-0.02,-1.035,-0.07
4/28/2023 14:31:00.210,-0.039,-1.039,-0.074
4/28/2023 14:31:00.220,-0.059,-1.031,-0.074
4/28/2023 14:31:00.230,-0.07,-1.02,-0.07
4/28/2023 14:31:00.240,-0.078,-1.016,-0.07
4/28/2023 14:31:00.250,-0.09,-1.016,-0.082
4/28/2023 14:31:00.260,-0.09,-1.02,-0.09
4/28/2023 14:31:00.270,-0.102,-1.023,-0.098
4/28/2023 14:31:00.280,-0.113,-1.027,-0.098
4/28/2023 14:31:00.290,-0.121,-1.027,-0.098
4/28/2023 14:31:00.300,-0.137,-1.016,-0.094
4/28/2023 14:31:00.310,-0.164,-0.918,-0.008
4/28/2023 14:31:00.320,-0.18,-1,0.023
4/28/2023 14:31:00.330,-0.035,-0.797,0.012
4/28/2023 14:31:00.340,0.051,-0.699,-0.27
4/28/2023 14:31:00.350,-0.066,-0.973,-0.531
4/28/2023 14:31:00.360,-0.363,-1.539,-0.387
4/28/2023 14:31:00.370,-0.344,-1.488,-0.262
4/28/2023 14:31:00.380,-0.215,-1.199,-0.07
4/28/2023 14:31:00.390,-0.211,-0.996,0.07
4/28/2023 14:31:00.400,-0.227,-0.828,0.074
4/28/2023 14:31:00.410,-0.176,-0.797,0.027
4/28/2023 14:31:00.420,-0.121,-0.875,-0.086
4/28/2023 14:31:00.430,-0.102,-0.992,-0.199
4/28/2023 14:31:00.440,-0.09,-1.078,-0.23
4/28/2023 14:31:00.450,-0.051,-1.078,-0.207
4/28/2023 14:31:00.460,-0.027,-1.047,-0.16
4/28/2023 14:31:00.470,-0.027,-1.012,-0.125
4/28/2023 14:31:00.480,-0.055,-1.008,-0.109
4/28/2023 14:31:00.490,-0.105,-1.02,-0.113
4/28/2023 14:31:00.500,-0.152,-1.023,-0.121
4/28/2023 14:31:00.510,-0.164,-1.027,-0.121
4/28/2023 14:31:00.520,-0.16,-1.035,-0.129
4/28/2023 14:31:00.530,-0.148,-1.035,-0.133
4/28/2023 14:31:00.540,-0.129,-1.031,-0.148
4/28/2023 14:31:00.550,-0.117,-1.035,-0.152
4/28/2023 14:31:00.560,-0.109,-1.031,-0.148
4/28/2023 14:31:00.570,-0.109,-1.023,-0.141
4/28/2023 14:31:00.580,-0.117,-1.02,-0.125
4/28/2023 14:31:00.590,-0.121,-1.008,-0.113
4/28/2023 14:31:00.600,-0.125,-1.008,-0.105
4/28/2023 14:31:00.610,-0.125,-1.02,-0.113
4/28/2023 14:31:00.620,-0.121,-1.027,-0.117
4/28/2023 14:31:00.630,-0.117,-1.027,-0.125
4/28/2023 14:31:00.640,-0.113,-1.023,-0.121
4/28/2023 14:31:00.650,-0.105,-1.012,-0.121
4/28/2023 14:31:00.660,-0.102,-1.004,-0.117
