time [s],RR_interval [s/256](/api/datatype/18/)
5.3671875,0
5.87890625,131
6.8359375,245
7.13671875,77
7.609375,121
7.953125,88
8.703125,192
9.0703125,94
10.125,270
10.4765625,90
10.9296875,116
11.48046875,141
12.484375,257
13.0625,148
13.8671875,206
14.51171875,165
15.33203125,210
16.625,331
17.15234375,135
17.4296875,71
18.01171875,149
18.578125,145
19.3515625,198
19.99609375,165
20.71875,185
21.28515625,145
21.91015625,160
22.875,247
23.36328125,125
24.01953125,168
25.84765625,468
26.44921875,154
26.90234375,116
27.5390625,163
28.37109375,213
28.828125,117
29.34765625,133
29.75390625,104
31.015625,323
32.2421875,314
32.6015625,92
33.1875,150
33.61328125,109
34.1640625,141
34.53515625,95
34.89453125,92
35.3828125,125
36.13671875,193
37.078125,241
37.390625,80
38.0390625,166
38.46484375,109
38.765625,77
39.48046875,183
39.94140625,118
40.265625,83
40.9609375,178
42.38671875,365
43.07421875,176
43.87109375,204
44.23828125,94
44.7265625,125
45.078125,90
46.43359375,347
46.8828125,115
47.41015625,135
47.7890625,97
48.203125,106
48.84765625,165
49.796875,243
50.25,116
50.59765625,89
51.32421875,186
51.6875,93
52.54296875,219
53.66015625,286
53.9453125,73
54.421875,122
55.1796875,194
55.65234375,121
56.109375,117
56.5703125,118
57.30078125,187
58.5234375,313
59.18359375,169
59.4921875,79
59.82421875,85
60.3515625,135
61.04296875,177
61.484375,113
62.19140625,181
62.4765625,73
63.5078125,264
64.4609375,244
64.859375,102
65.4140625,142
66.1171875,180
66.5859375,120
66.91015625,83
67.26953125,92
67.62109375,90
68.15234375,136
68.62109375,120
68.95703125,86
69.32421875,94
69.6484375,83
70.55078125,231
70.9375,99
71.65625,184
72.6484375,254
73.1875,138
73.6953125,130
74.19140625,127
74.79296875,154
75.54296875,192
75.99609375,116
76.38671875,100
76.671875,73
77.01171875,87
77.61328125,154
78.26171875,166
78.578125,81
79.4609375,226
80.2890625,212
80.68359375,101
81.734375,269
82.62109375,227
83.7265625,283
84.24609375,133
84.5859375,87
85.19921875,157
85.5546875,91
86.55859375,257
87.21484375,168
87.75,137
88.23828125,125
88.69921875,118
89.21484375,132
89.74609375,136
90.2265625,123
90.7578125,136
91.24609375,125
92.2265625,251
92.7109375,124
93.24609375,137
93.703125,117
94.2578125,142
94.7734375,132
95.26953125,127
95.8828125,157
96.25390625,95
97.51953125,324
98.19921875,174
98.9453125,191
100.625,430
101.99609375,351
102.4296875,111
103.74609375,337
104.53515625,202
104.95703125,108
105.36328125,104
105.9453125,149
106.64453125,179
107.21484375,146
107.6796875,119
108.15234375,121
108.5703125,107
109.2265625,168
110.01953125,203
110.3984375,97
110.65625,66
110.9375,72
111.40625,120
111.73046875,83
112.2734375,139
112.67578125,103
113.12890625,116
113.4609375,85
113.75390625,75
114.15234375,102
114.44921875,76
115.31640625,222
115.6484375,85
116.5078125,220
117.30078125,203
118.09375,203
118.55859375,119
119.625,273
120.39453125,197
121.41015625,260
122.04296875,162
122.56640625,134
123.5625,255
124.1640625,154
124.41796875,65
125.69921875,328
126.17578125,122
126.64453125,120
127.2109375,145
127.67578125,119
128.87109375,306
129.4296875,143
129.87109375,113
130.32421875,116
130.78515625,118
131.83203125,268
132.15625,83
132.65234375,127
133.1875,137
133.7109375,134
133.97265625,67
134.4453125,121
134.74609375,77
135.46875,185
135.91796875,115
136.77734375,220
137.55078125,198
138.1015625,141
138.5546875,116
139.1328125,148
139.8671875,188
140.3515625,124
140.62890625,71
141.37890625,192
141.69921875,82
142.15625,117
142.6015625,114
142.90625,78
144.140625,316
145.1015625,246
146.13671875,265
146.8125,173
147.4296875,158
147.84765625,107
148.16015625,80
148.95703125,204
149.44921875,126
149.98046875,136
150.28125,77
151.140625,220
151.984375,216
152.73046875,191
152.984375,65
153.69140625,181
154.1015625,105
154.6328125,136
155.01953125,99
155.51171875,126
155.98828125,122
156.54296875,142
157.03515625,126
157.5625,135
158.234375,172
158.6015625,94
158.90625,78
159.3125,104
160.1484375,214
161.2109375,272
161.671875,118
162.56640625,229
163.64453125,276
164.29296875,166
164.74609375,116
165.015625,69
165.41796875,103
165.70703125,74
166.48046875,198
167.12109375,164
167.5,97
167.87890625,97
168.1484375,69
168.42578125,71
169.45703125,264
169.92578125,120
170.1875,67
170.62109375,111
171.21484375,152
171.58203125,94
172.24609375,170
172.54296875,76
172.86328125,82
173.3046875,113
173.57421875,69
174.06640625,126
174.62890625,144
175.34765625,184
175.9296875,149
176.37109375,113
176.72265625,90
177.15234375,110
177.87109375,184
178.859375,253
179.875,260
180.84375,248
181.484375,164
182.0,132
182.9140625,234
183.5703125,168
184.05859375,125
184.328125,69
184.61328125,73
185.0703125,117
185.6171875,140
186.1484375,136
186.62890625,123
187.07421875,114
187.65625,149
188.234375,148
188.84765625,157
189.171875,83
189.75,148
190.265625,132
190.73046875,119
191.18359375,116
192.22265625,266
192.55859375,86
193.10546875,140
193.38671875,72
193.8125,109
194.3046875,126
194.86328125,143
195.375,131
195.875,128
196.37890625,129
196.8984375,133
197.3984375,128
197.921875,134
198.3828125,118
198.96875,150
199.41015625,113
199.75390625,88
200.01953125,68
200.328125,79
200.796875,120
201.484375,176
201.84765625,93
202.55078125,180
203.4453125,229
204.1796875,188
204.58203125,103
205.203125,159
205.45703125,65
205.953125,127
206.234375,72
206.55859375,83
207.609375,269
207.91796875,79
208.5859375,171
209.625,266
210.1796875,142
210.59765625,107
211.20703125,156
211.515625,79
211.97265625,117
212.4296875,117
213.53125,282
214.38671875,219
215.26953125,226
215.58203125,80
216.05859375,122
216.609375,141
217.625,260
218.13671875,131
218.4140625,71
218.68359375,69
219.64453125,246
220.7109375,273
221.38671875,173
222.03125,165
222.71484375,175
223.140625,109
223.45703125,81
223.73046875,70
224.6953125,247
224.984375,74
225.484375,128
225.796875,80
226.34765625,141
227.21484375,222
227.51171875,76
227.97265625,118
228.30859375,86
228.7421875,111
229.203125,118
229.97265625,197
231.16796875,306
232.21875,269
233.01953125,205
233.30859375,74
234.01953125,182
234.30078125,72
234.8671875,145
235.19921875,85
235.875,173
236.18359375,79
237.0546875,223
237.640625,150
238.3984375,194
238.78515625,99
239.859375,275
240.296875,112
240.7578125,118
241.01953125,67
241.33203125,80
242.25390625,236
242.61328125,92
243.14453125,136
243.7109375,145
244.3359375,160
245.0390625,180
245.55859375,133
246.4609375,231
247.01953125,143
247.59375,147
248.48046875,227
248.796875,81
249.34765625,141
250.09375,191
250.62109375,135
251.0625,113
251.64453125,149
252.17578125,136
253.14453125,248
253.8515625,181
254.27734375,109
255.046875,197
255.40234375,91
255.9375,137
256.46875,136
256.99609375,135
257.4609375,119
258.3125,218
259.23046875,235
259.5546875,83
260.09765625,139
260.6015625,129
261.44921875,217
261.73828125,74
262.6875,243
263.5390625,218
263.796875,66
264.08984375,75
264.65625,145
265.19921875,139
265.94921875,192
266.42578125,122
266.703125,71
267.5703125,222
268.1015625,136
268.87890625,199
269.53515625,168
270.125,151
271.67578125,397
272.671875,255
273.046875,96
273.8125,196
274.609375,204
275.07421875,119
275.7109375,163
276.46875,194
277.76171875,331
278.45703125,178
278.78125,83
279.171875,100
279.87890625,181
280.32421875,114
281.05078125,186
282.109375,271
282.4765625,94
283.609375,290
284.26171875,167
284.86328125,154
285.46875,155
285.93359375,119
286.85546875,236
287.42578125,146
288.11328125,176
288.46484375,90
288.74609375,72
289.5859375,215
289.890625,78
290.29296875,103
290.94140625,166
291.4453125,129
292.3359375,228
292.75,106
293.1796875,110
294.24609375,273
294.8984375,167
295.53125,162
296.05078125,133
296.7578125,181
297.30078125,139
297.6875,99
298.26171875,147
299.0703125,207
299.83203125,195
300.13671875,78
300.80078125,170
301.27734375,122
