time [s],RR_interval [s/256](/api/datatype/18/)
5.65234375,0
6.10546875,116
6.8671875,195
7.578125,182
7.91015625,85
8.74609375,214
9.2890625,139
10.29296875,257
10.68359375,100
11.1015625,107
11.83984375,189
12.9296875,279
13.578125,166
13.83203125,65
14.140625,79
15.02734375,227
15.82421875,204
16.5,173
17.26171875,195
18.4609375,307
19.0859375,160
19.81640625,187
20.16796875,90
21.0234375,219
21.78515625,195
22.7578125,249
23.58203125,211
23.8671875,73
24.3125,114
24.84375,136
25.6953125,218
25.953125,66
26.51171875,143
26.84765625,86
27.3359375,125
27.87109375,137
28.484375,157
28.921875,112
29.70703125,201
30.4921875,201
30.7578125,68
31.07421875,81
31.85546875,200
32.41015625,142
32.97265625,144
33.4140625,113
33.9609375,140
35.40234375,369
36.03515625,162
37.1484375,285
37.7578125,156
38.30078125,139
38.8828125,149
39.28515625,103
40.40625,287
40.84765625,113
41.21484375,94
41.8046875,151
42.58984375,201
42.96484375,96
43.9453125,251
44.88671875,241
45.20703125,82
46.07421875,222
46.71875,165
47.5703125,218
48.078125,130
48.48828125,105
49.3671875,225
49.80859375,113
50.43359375,160
51.23828125,206
51.578125,87
51.9453125,94
52.453125,130
54.12890625,429
55.03125,231
55.3515625,82
56.67578125,339
57.43359375,194
58.68359375,320
59.2890625,155
59.71875,110
59.9765625,66
60.2421875,68
61.43359375,305
63.2109375,455
64.0234375,208
64.5078125,124
65.1484375,164
67.23828125,535
67.98828125,192
68.46875,123
68.91796875,115
69.27734375,92
70.1796875,231
70.4765625,76
71.28125,206
72.140625,220
72.61328125,121
73.0390625,109
75.14453125,539
76.46875,339
77.234375,196
78.0859375,218
78.58984375,129
79.140625,141
79.5859375,114
79.86328125,71
80.72265625,220
81.203125,123
82.34765625,293
82.6875,87
82.98828125,77
83.2734375,73
83.70703125,111
84.12109375,106
84.85546875,188
85.453125,153
85.74609375,75
86.48046875,188
87.640625,297
88.5625,236
89.0546875,126
89.59765625,139
91.1953125,409
91.71875,134
92.37109375,167
92.91015625,138
93.8828125,249
94.84765625,247
95.10546875,66
95.8203125,183
96.63671875,209
97.5703125,239
98.91796875,345
99.6328125,183
99.95703125,83
100.390625,111
100.86328125,121
101.1640625,77
101.58203125,107
102.3515625,197
103.35546875,257
104.83984375,380
105.67578125,214
107.69921875,518
108.1796875,123
108.640625,118
109.1796875,138
109.828125,166
110.8984375,274
111.59375,178
112.09765625,129
112.42578125,84
113.21875,203
113.546875,84
114.0625,132
114.42578125,93
115.37109375,242
