time [s],RR_interval [s/256](/api/datatype/18/)
5.28125,0
5.96875,176
6.56640625,153
6.82421875,66
7.453125,161
8.359375,232
8.859375,128
9.54296875,175
10.0234375,123
10.36328125,87
10.8828125,133
11.1484375,68
11.9453125,204
12.32421875,97
12.84375,133
13.60546875,195
13.92578125,82
14.26953125,88
16.0703125,461
16.3671875,76
16.63671875,69
18.3359375,435
18.81640625,123
19.52734375,182
19.9140625,99
20.203125,74
20.74609375,139
21.43359375,176
22.0546875,159
22.95703125,231
23.6171875,169
24.42578125,207
25.07421875,166
25.46875,101
26.08203125,157
26.765625,175
27.21484375,115
27.94140625,186
28.74609375,206
29.21875,121
29.69140625,121
30.0390625,89
30.5703125,136
30.94140625,95
31.50390625,144
31.953125,115
32.4765625,134
32.73046875,65
33.15234375,108
34.99609375,472
35.34765625,90
35.79296875,114
36.5234375,187
37.0859375,144
37.7265625,164
38.41015625,175
38.97265625,144
39.5078125,137
39.9921875,124
40.5,130
41.046875,140
41.765625,184
42.14453125,97
42.671875,135
43.37890625,181
44.484375,283
44.7890625,78
46.3828125,408
47.3671875,252
47.70703125,87
48.1171875,105
48.875,194
49.5703125,178
50.78515625,311
51.36328125,148
52.21484375,218
52.91796875,180
54.078125,297
54.52734375,115
55.09765625,146
56.0234375,237
56.58984375,145
56.9140625,83
57.32421875,105
57.70703125,98
59.06640625,348
59.76171875,178
60.3515625,151
60.87109375,133
61.3671875,127
62.06640625,179
62.5859375,133
62.953125,94
63.34375,100
65.28515625,497
66.078125,203
67.43359375,347
68.19921875,196
69.6640625,375
70.12890625,119
70.49609375,94
71.38671875,228
71.9140625,135
72.80859375,229
73.23828125,110
74.56640625,340
75.625,271
76.09375,120
76.484375,100
77.05859375,147
77.671875,157
78.125,116
78.69140625,145
79.2890625,153
79.84375,142
80.41015625,145
80.88671875,122
81.5390625,167
82.8203125,328
84.43359375,413
85.4296875,255
85.828125,102
86.44921875,159
86.9765625,135
88.0625,278
89.23046875,299
89.51171875,72
90.44140625,238
90.8046875,93
91.72265625,235
92.71875,255
93.69140625,249
93.9921875,77
94.55078125,143
94.94140625,100
95.33203125,100
95.99609375,170
96.4453125,115
97.16796875,185
97.75390625,150
98.58984375,214
99.05078125,118
99.83203125,200
100.3828125,141
101.13671875,193
101.54296875,104
102.1484375,155
102.62109375,121
103.5625,241
103.9921875,110
104.640625,166
104.93359375,75
105.703125,197
107.171875,376
108.24609375,275
108.93359375,176
109.4140625,123
110.23046875,209
111.70703125,378
112.91796875,310
113.9375,261
114.4765625,138
116.2734375,460
117.171875,230
118.47265625,333
